survey,ID,Longitude,Latitude,Dist_HF,Dist_UC,Elevation,Slope,Pop,NDVI,Rain_all,Prec,LST_D,LST_N,Dist_water,Dist_Roads,NTL
2,1053,0.085017698,10.54083443,2.32589,3.38813,236,2.12499,1.48157,2856,2.67416,6,46.07,21.28,3.30585,2.56761,3.014877769
2,1054,0.093351028,10.54083443,2.09008,2.62213,256,1.36848,1.48157,2272,2.67416,6,46.1,21.09,3.76422,2.51062,3.014877769
2,1055,0.101684358,10.54083443,2.13809,2.51449,233,0.630934,1.48157,2842,2.88973,6,46.1,21.09,2.88907,2.39256,2.866651268
2,1056,0.110017688,10.54083443,2.29495,2.57061,247,1.41058,1.48157,2303,2.88973,6,46.245,21.1,2.0464,2.16685,0
2,1057,-0.231648842,10.54916776,3.64505,8.4448,363,3.59231,0.0481471,2669,2.85193,6,46.01,21.72,0.911993,0,0
2,1058,-0.223315512,10.54916776,3.68832,8.54766,318,2.17392,0.131932,3008,2.85193,6,45.54,21.49,0,4.48325,0
2,1059,-0.214982182,10.54916776,3.67461,8.66038,329,3.14791,0.0566492,2595,2.85193,7,45.86,21.45,0,4.89475,0
2,1060,-0.206648852,10.54916776,3.66723,9.00995,351,2.90106,0.0566492,2895,2.85193,7,45.965,21.21,0.911993,4.15953,0
2,1061,-0.198315522,10.54916776,3.61898,9.19181,376,5.08278,0.0566492,2713,2.66516,7,46.22,21.42,1.30087,3.27246,0
2,1062,-0.189982192,10.54916776,3.48547,9.89067,396,2.88493,0.0206735,2634,2.66516,7,46.825,21.76,1.82399,2.39256,0
2,1063,-0.181648862,10.54916776,3.30682,9.92581,371,5.70388,0.0206735,3170,2.66516,7,46.715,22.235,0.911993,1.5322,0
2,1064,-0.173315532,10.54916776,3.22336,10.7076,328,2.81324,0.0566492,3022,2.66516,7,46.715,22.515,0,0.760832,0
2,1065,-0.164982202,10.54916776,3.29619,11.1851,316,2.37431,0.12882,2892,2.66516,7,46.82,22.365,0.911993,0,0
2,1066,-0.156648872,10.54916776,3.16587,11.3764,376,7.84975,0.180355,2898,2.66516,7,46.53,21.83,1.82399,0.400994,0
2,1067,-0.148315542,10.54916776,3.07481,11.4804,362,5.20773,0.180355,2871,2.39427,7,46.965,22.08,2.60173,1.13418,0
2,1068,-0.139982212,10.54916776,3.09189,11.6976,357,3.48866,0.180355,2714,2.39427,7,46.695,22.135,3.30566,2.00497,0
2,1069,-0.131648882,10.54916776,3.0965,11.8619,372,4.08359,0.180355,2759,2.39427,7,46.685,22.515,4.09258,2.89161,0
2,1070,-0.123315552,10.54916776,3.01663,12.2386,348,4.21391,0.180355,2641,2.39427,7,46.545,22.465,4.92284,3.91662,0
2,1071,-0.114982222,10.54916776,2.96875,12.2462,314,3.52025,0.180355,2973,2.39427,7,46.905,22.28,4.55997,4.00994,0
2,1072,-0.106648892,10.54916776,3.09036,12.5497,378,1.95001,0.607606,2598,2.39427,7,47.255,22.15,3.64797,3.69698,0
2,1073,-0.098315562,10.54916776,3.54626,13.4271,376,2.67062,1.66496,2848,2.33253,7,46.53,22.225,2.73598,3.44948,0
2,1074,-0.089982232,10.54916776,4.11238,14.0412,317,2.46838,7.70061,2626,2.33253,6,46.07,22.17,1.82399,3.17773,0
2,1075,-0.081648902,10.54916776,4.34316,14.2527,303,1.10338,0.312433,2859,2.33253,6,46.185,21.755,0.911993,2.95758,0
2,1076,-0.073315572,10.54916776,4.36352,14.4957,338,5.3751,0.312433,2597,2.33253,6,46.47,21.565,0,2.66593,0
2,1077,-0.064982242,10.54916776,4.36397,14.926,284,0.551741,0.312433,2721,2.33253,6,46.665,21.795,0,2.43915,0
2,1078,-0.056648912,10.54916776,4.62113,15.0854,294,1.06561,0.567795,2850,2.33253,6,47.09,22.015,0.911993,2.16685,0
2,1079,-0.048315582,10.54916776,4.80993,15.0257,340,4.10631,0.20721,2682,2.159,7,46.815,22.415,1.82399,1.82881,0
2,1080,-0.039982252,10.54916776,4.34208,14.5678,335,5.26083,0.567795,2747,2.159,6,46.44,22.515,2.60179,1.5322,0
2,1081,-0.031648922,10.54916776,3.87411,14.1789,317,1.32062,0.567795,2939,2.159,7,46.69,22.3,3.30579,1.20298,0
2,1082,-0.023315592,10.54916776,3.92482,13.342,341,0.865604,0.296242,2525,2.159,7,46.91,22.19,3.64797,0.739396,0
2,1083,-0.014982262,10.54916776,3.99933,12.769,300,1.95001,19.2853,2504,2.159,6,47.535,21.775,2.73598,0.17933,0
2,1084,-0.006648932,10.54916776,4.24424,11.8995,276,0.924455,0.0873798,2460,2.159,6,47.43,21.37,1.82399,0,0
2,1085,0.001684398,10.54916776,4.70889,11.2589,267,0.390146,18.4225,3000,2.41218,6,47.215,21.185,0.911993,0.507222,0
2,1086,0.010017728,10.54916776,4.32015,11.1316,282,0.824036,0.404621,2466,2.41218,6,47.445,20.99,0,1.01444,0
2,1087,0.018351058,10.54916776,4.17984,10.2395,264,3.75089,0.147662,2680,2.41218,6,47.32,21.235,0.911993,1.4458,0
2,1088,0.026684388,10.54916776,3.89942,8.85871,282,4.83858,0.147662,2784,2.41218,6,47.705,21.875,1.30089,1.80224,0
2,1089,0.035017718,10.54916776,3.37001,7.73958,304,1.71042,0.147662,2799,2.41218,6,47.87,22.29,1.82399,2.00497,0
2,1090,0.043351048,10.54916776,2.43627,6.76866,311,1.45146,0.147662,2889,2.41218,6,47.7,22.77,0.911993,2.21819,0
2,1091,0.051684378,10.54916776,1.75553,6.30784,292,1.8891,0.404621,2726,2.67416,6,47.045,22.825,0,2.49778,0
2,1092,0.060017708,10.54916776,2.05657,5.48732,273,1.95898,0.64514,2606,2.67416,6,46.69,22.775,0.911993,2.80696,0
2,1093,0.068351038,10.54916776,2.04077,5.02065,286,4.27281,0.235436,2486,2.67416,6,45.9,22.48,1.82399,3.20795,0
2,1094,0.076684368,10.54916776,3.16713,3.95997,243,2.28146,0.64514,2762,2.67416,6,45.825,21.925,2.73598,3.57312,0
2,1095,0.085017698,10.54916776,3.23734,3.85097,247,2.13322,1.48157,2811,2.67416,6,46.095,21.345,3.64797,3.44948,0
2,1097,-0.231648842,10.55750109,3.80713,7.63202,383,5.41157,0.131932,2432,2.98174,7,45.4,21.885,1.30087,3.42609,0
2,1098,-0.223315512,10.55750109,3.95794,7.6684,334,1.56022,0.131932,3074,2.98174,6,45.8,21.955,0.911968,3.63115,0
2,1099,-0.214982182,10.55750109,4.11897,7.57278,327,1.42297,0.131932,2825,2.98174,6,45.965,21.76,0,4.09328,0
2,1100,-0.206648852,10.55750109,4.30132,7.74719,329,1.45549,4.96121,2712,2.98174,7,45.715,21.355,0,4.12459,0
2,1101,-0.198315522,10.55750109,4.50373,7.70553,347,2.81946,0.0566492,3062,2.69827,7,45.82,21.265,0.911968,3.22794,0
2,1102,-0.189982192,10.55750109,4.72119,8.07432,406,6.20399,0.0206735,3011,2.69827,8,46.535,21.41,1.30085,2.33129,0
2,1103,-0.181648862,10.55750109,4.84885,8.10138,402,4.75027,0.0566492,2732,2.69827,7,46.44,22.075,0.911968,1.43464,0
2,1104,-0.173315532,10.55750109,4.97764,8.75654,346,3.83225,0.0566492,2965,2.69827,7,46.46,22.45,0,0.53799,0
2,1105,-0.164982202,10.55750109,4.97291,9.42495,327,2.6154,0.180355,2964,2.69827,7,46.56,22.13,0.911968,0.507222,0
2,1106,-0.156648872,10.55750109,4.48211,9.96804,388,6.26591,0.180355,2978,2.69827,7,46.845,21.95,1.30085,1.13418,0
2,1107,-0.148315542,10.55750109,3.83042,10.3775,409,1.74427,0.180355,2835,2.34409,7,46.925,22.34,2.04627,1.65334,0
2,1108,-0.139982212,10.55750109,3.32635,10.623,399,2.57037,0.180355,2671,2.34409,7,46.88,22.46,2.88886,2.33818,0
2,1109,-0.131648882,10.55750109,2.92265,11.1268,409,1.36848,0.180355,2495,2.34409,7,46.555,22.645,3.76393,3.13186,0
2,1110,-0.123315552,10.55750109,2.78457,11.2695,347,2.79033,0.180355,2806,2.34409,7,46.305,22.58,4.65319,3.69698,0
2,1111,-0.114982222,10.55750109,2.88387,11.3026,336,3.68039,6.70335,2715,2.34409,7,46.62,22.34,4.55984,3.20795,0
2,1112,-0.106648892,10.55750109,2.7668,11.5271,400,1.23358,0.607606,2701,2.34409,7,46.5,22.045,3.64787,2.83545,0
2,1113,-0.098315562,10.55750109,2.77765,12.5433,383,5.9806,1.66496,2873,2.3137,7,46.195,22.09,2.73591,2.56761,0
2,1114,-0.089982232,10.55750109,3.36683,13.5123,309,1.30726,1.66496,2993,2.3137,6,45.83,21.94,1.82394,2.33129,0
2,1115,-0.081648902,10.55750109,4.02959,14.0649,331,3.96214,0.312433,2897,2.3137,7,45.73,21.66,0.911968,2.099,0
2,1116,-0.073315572,10.55750109,3.96592,14.2492,331,2.18999,0.312433,2856,2.3137,6,45.9,21.875,0,1.80224,0
2,1117,-0.064982242,10.55750109,3.89951,15.1321,301,3.24998,0.567795,2858,2.3137,6,46.275,22.26,0.911968,1.60398,0
2,1118,-0.056648912,10.55750109,3.99363,14.7996,324,2.70321,0.567795,3062,2.3137,6,46.665,22.62,1.30087,1.30554,0
2,1119,-0.048315582,10.55750109,3.93548,14.7038,330,2.9111,0.567795,3049,2.05075,7,46.425,22.81,2.04631,0.965721,0
2,1120,-0.039982252,10.55750109,3.41554,14.3531,347,3.48866,0.567795,2811,2.05075,6,46.175,22.57,2.88893,0.71732,0
2,1121,-0.031648922,10.55750109,3.2419,14.2866,322,1.95001,0.567795,2516,2.05075,6,46.82,22.3,3.76403,0.35866,0
2,1122,-0.023315592,10.55750109,3.87725,14.143,296,2.97454,12.679,2504,2.05075,6,47.27,22.045,3.64787,0,0
2,1123,-0.014982262,10.55750109,3.99208,12.9965,281,0.997534,19.2853,3003,2.05075,6,47.05,21.53,2.73591,0.35866,0
2,1124,-0.006648932,10.55750109,3.96166,12.1148,281,3.28743,0.296351,2706,2.05075,6,47.17,20.96,1.82394,0.739396,0
2,1125,0.001684398,10.55750109,4.18373,11.802,284,1.30726,0.296351,2459,2.0654,6,47.78,20.96,0.911968,1.20298,0
2,1126,0.010017728,10.55750109,4.1949,11.4164,288,1.99446,0.296351,2585,2.0654,6,47.74,20.98,0,1.76619,0
2,1127,0.018351058,10.55750109,3.88301,10.8844,273,1.51843,0.147662,2645,2.0654,6,47.58,21.245,0.911968,2.247,0
2,1128,0.026684388,10.55750109,3.30042,9.83655,317,1.30278,0.147662,2503,2.0654,6,47.6,21.82,1.82394,2.66593,0
2,1129,0.035017718,10.55750109,2.56214,8.26696,322,1.65481,0.147662,2981,2.0654,6,47.965,22.12,1.82394,2.89161,0
2,1130,0.043351048,10.55750109,1.65027,7.16213,321,1.6227,0.404621,2723,2.0654,6,47.73,22.17,0.911968,3.09571,0
2,1131,0.051684378,10.55750109,1.03559,6.52115,301,2.01197,6.65355,2611,2.19904,6,46.935,22.355,0,3.35016,0
2,1132,0.060017708,10.55750109,1.44363,6.1646,281,1.30278,0.404621,2757,2.19904,6,46.18,22.405,0.911968,3.63115,0
2,1134,-0.231648842,10.56583442,3.92084,7.13299,397,2.43023,0.131932,2753,2.98174,8,45.825,22.065,2.04627,2.53611,0
2,1135,-0.223315512,10.56583442,4.0924,7.08687,401,3.35238,0.131932,2849,2.98174,7,46.235,22.09,1.30085,2.80696,0
2,1136,-0.214982182,10.56583442,4.34035,6.86296,366,4.85175,0.131932,3030,2.98174,7,46.155,21.9,0.911944,3.33573,0
2,1137,-0.206648852,10.56583442,4.61017,6.90512,361,4.2796,0.131932,3014,2.98174,7,46.155,21.645,0,3.83783,0
2,1138,-0.198315522,10.56583442,4.94266,6.80906,345,2.20594,6.4662,3195,2.69827,7,45.39,21.465,0,3.22794,0
2,1139,-0.189982192,10.56583442,5.31477,7.052,363,2.83803,0.0566492,3449,2.69827,7,45.445,21.15,0.911944,2.33129,0
2,1140,-0.181648862,10.56583442,5.54941,6.86211,427,4.11338,0.0206735,2628,2.69827,7,46.135,21.585,0.911944,1.43464,0
2,1141,-0.173315532,10.56583442,5.87866,7.49912,385,7.1702,0.0566492,2874,2.69827,7,46.285,21.985,0,0.53799,0
2,1142,-0.164982202,10.56583442,5.9634,7.97477,334,2.54525,0.180355,3008,2.69827,7,46.315,21.89,0,0.53799,0
2,1143,-0.156648872,10.56583442,5.3624,8.72032,355,2.729,0.180355,3028,2.69827,7,46.395,21.595,0.911944,1.43464,0
2,1144,-0.148315542,10.56583442,4.32415,9.58135,417,2.52452,0.180355,2904,2.34409,7,46.425,21.795,1.82389,2.26836,0
2,1145,-0.139982212,10.56583442,3.43889,9.96384,415,1.92588,0.180355,2670,2.34409,7,46.315,22.065,2.73583,2.91928,0
2,1146,-0.131648882,10.56583442,2.8193,10.3662,394,1.60822,0.180355,2962,2.34409,7,46.26,22.295,3.64777,3.44482,0
2,1147,-0.123315552,10.56583442,2.5835,10.8778,370,3.43481,0.180355,2934,2.34409,7,46.245,22.295,4.55972,2.89161,0
2,1148,-0.114982222,10.56583442,2.74794,11.1471,374,3.22477,0.180355,2482,2.34409,7,45.985,22.195,4.55972,2.43915,0
2,1149,-0.106648892,10.56583442,2.09007,11.2219,349,2.48958,0.180355,2821,2.34409,7,45.965,21.97,3.64777,2.00497,0
2,1150,-0.098315562,10.56583442,2.05634,11.7631,336,2.87277,4.57514,2805,2.3137,7,45.79,21.955,2.73583,1.70127,0
2,1151,-0.089982232,10.56583442,3.18058,12.9527,313,1.86731,0.312433,2853,2.3137,6,45.84,21.795,1.82389,1.47879,0
2,1152,-0.081648902,10.56583442,3.29549,13.5027,355,3.44835,0.312433,2904,2.3137,7,45.615,21.835,0.911944,1.25531,0
2,1153,-0.073315572,10.56583442,3.88098,14.0848,333,7.3447,0.312433,3091,2.3137,6,45.67,22.215,0,0.914407,0
2,1154,-0.064982242,10.56583442,3.93777,14.7921,327,2.53376,0.567795,2608,2.3137,6,45.96,22.545,0.911944,0.71732,0
2,1155,-0.056648912,10.56583442,4.08566,14.7704,390,3.65658,0.567795,2804,2.3137,7,45.86,22.96,1.30084,0.507222,0
2,1156,-0.048315582,10.56583442,3.83679,14.8206,344,1.9137,0.567795,2947,2.05075,7,46.4,23.055,2.04622,0.17933,0
2,1157,-0.039982252,10.56583442,3.0804,14.6143,329,1.71042,0.405302,2829,2.05075,6,46.59,22.305,2.88879,0,0
2,1158,-0.031648922,10.56583442,2.35978,14.5289,305,2.01197,0.405302,2729,2.05075,6,47.565,21.88,3.76384,0.35866,0
2,1159,-0.023315592,10.56583442,2.98593,14.2898,286,1.65481,12.679,2707,2.05075,6,47.255,21.555,3.30554,0.739396,0
2,1160,-0.014982262,10.56583442,3.65928,13.363,291,2.38168,0.296351,2895,2.05075,6,47.78,21.155,2.60166,1.13418,0
2,1161,-0.006648932,10.56583442,3.90201,12.4815,324,2.17661,0.296351,2442,2.05075,6,47.93,21.33,1.82389,1.5322,0
2,1162,0.001684398,10.56583442,3.97153,11.8257,300,4.49541,0.296351,2535,2.0654,6,48.065,21.38,0.911944,1.93975,0
2,1163,0.010017728,10.56583442,3.81478,11.436,297,1.30278,0.296351,2733,2.0654,6,47.055,21.26,0,2.43915,0
2,1164,0.018351058,10.56583442,3.43482,10.9519,281,2.33961,0.147662,2801,2.0654,6,47.225,21.035,0.911944,2.98464,0
2,1165,0.026684388,10.56583442,2.90608,10.024,322,5.21995,0.147662,2730,2.0654,6,47.115,21.375,1.82389,3.52327,0
2,1166,0.035017718,10.56583442,2.33209,8.89466,345,0.872339,0.147662,2613,2.0654,6,47.38,21.94,1.82389,3.74452,0
2,1167,0.043351048,10.56583442,1.59204,7.64533,333,1.77419,0.147662,2711,2.0654,6,47.23,21.985,0.911944,3.96964,0
2,1168,0.051684378,10.56583442,1.17476,6.94498,315,2.53145,0.404621,2514,2.19904,6,46.935,21.785,0,4.19801,0
2,1170,-0.231648842,10.57416775,4.11647,6.34331,446,3.22477,0.0481471,2762,2.98174,8,46.06,21.925,2.06731,1.47879,0
2,1171,-0.223315512,10.57416775,4.32359,6.19108,424,3.93267,0.131932,2967,2.98174,7,46.25,21.96,1.85532,1.84631,0
2,1172,-0.214982182,10.57416775,4.64734,5.82505,401,4.25509,0.131932,2917,2.98174,7,45.82,22.285,1.30082,2.43915,0
2,1173,-0.206648852,10.57416775,4.97435,5.75774,407,3.2821,0.131932,2591,2.98174,7,46.27,22.165,0.911919,2.98464,0
2,1174,-0.198315522,10.57416775,5.30065,5.65396,396,7.6035,0.131932,2812,2.69827,7,45.22,21.755,0,3.23292,0
2,1175,-0.189982192,10.57416775,5.91837,5.89925,361,1.99446,0.0566492,3081,2.69827,7,45.455,21.255,0.911919,2.33818,0
2,1176,-0.181648862,10.57416775,6.13284,5.88463,394,0.725847,4.92793,2968,2.69827,7,45.935,21.15,1.30084,1.4458,0
2,1177,-0.173315532,10.57416775,6.50115,6.42521,367,1.20963,0.0566492,3077,2.69827,7,46.305,21.355,0.911919,0.567091,0
2,1178,-0.164982202,10.57416775,6.61284,6.51405,363,1.23358,8.18514,2641,2.69827,7,46.51,21.42,0,0.35866,0
2,1179,-0.156648872,10.57416775,6.12244,7.20962,352,1.74427,0.180355,2634,2.69827,7,46.435,21.31,0.911919,1.25531,0
2,1180,-0.148315542,10.57416775,4.79193,7.96372,394,3.28743,0.180355,2810,2.34409,7,46.255,21.2,1.82384,2.15196,0
2,1181,-0.139982212,10.57416775,3.49358,8.97798,420,8.10996,0.0658184,3105,2.34409,7,46.025,21.55,2.73576,3.04861,0
2,1182,-0.131648882,10.57416775,2.60293,9.44854,393,2.18999,0.180355,2817,2.34409,7,45.805,21.815,3.64768,2.66593,0
2,1183,-0.123315552,10.57416775,1.81908,10.0519,402,2.90106,0.180355,2833,2.34409,7,45.67,21.8,4.55959,1.93975,0
2,1184,-0.114982222,10.57416775,1.32576,10.3467,402,5.3654,0.180355,3411,2.34409,7,45.83,22.04,4.09232,1.5322,0
2,1185,-0.106648892,10.57416775,1.31683,10.7518,358,3.76947,0.180355,2932,2.34409,7,45.445,21.99,3.30548,1.04566,0
2,1186,-0.098315562,10.57416775,1.47843,11.3025,328,0.582702,0.312433,2837,2.3137,6,45.625,21.74,2.60162,0.71732,0
2,1187,-0.089982232,10.57416775,1.88444,11.7446,338,1.73419,0.312433,2741,2.3137,7,45.84,21.575,1.82384,0.507222,0
2,1188,-0.081648902,10.57416775,2.54946,12.772,363,5.16755,0.312433,2952,2.3137,7,45.675,21.69,0.911919,0.17933,0
2,1189,-0.073315572,10.57416775,4.07071,13.9259,337,2.70321,0.312433,2809,2.3137,6,45.73,21.965,0,0,0
2,1190,-0.064982242,10.57416775,4.25187,14.3208,323,1.60822,0.441527,2685,2.3137,6,45.91,22.11,0,0.17933,0
2,1191,-0.056648912,10.57416775,4.31456,14.644,355,4.98029,0.405302,2767,2.3137,7,46.05,22.34,0.911919,0.400994,0
2,1192,-0.048315582,10.57416775,3.96999,14.7717,364,5.50272,0.405302,2810,2.05075,7,46.855,22.615,1.82384,0.71732,0
2,1193,-0.039982252,10.57416775,3.46457,15.0914,329,1.50294,0.405302,2862,2.05075,6,47.285,21.855,2.73576,1.04566,0
2,1194,-0.031648922,10.57416775,2.62648,14.9423,309,0.765106,0.405302,2695,2.05075,6,48.205,21.525,3.64768,1.30554,0
2,1195,-0.023315592,10.57416775,2.32433,14.2699,313,2.57037,0.296351,2860,2.05075,6,47.925,21.445,2.88872,1.70127,0
2,1196,-0.014982262,10.57416775,3.08645,13.7408,317,4.68757,0.296351,2937,2.05075,6,47.68,21.545,2.04618,2.09133,0
2,1197,-0.006648932,10.57416775,3.30204,13.1176,327,4.39613,0.10815,2947,2.05075,6,47.955,21.59,1.30082,2.49133,0
2,1198,0.001684398,10.57416775,2.97064,12.2885,324,3.897,0.296351,2629,2.0654,6,47.74,21.555,0.911919,2.89161,0
2,1199,0.010017728,10.57416775,2.32643,11.8284,297,1.68978,0.296351,2575,2.0654,6,47.495,21.345,0,3.33573,0
2,1200,0.018351058,10.57416775,2.02939,11.4232,287,1.8133,0.798724,2731,2.0654,6,46.63,21.215,0.911919,3.83783,0
2,1201,0.026684388,10.57416775,2.31733,10.5953,313,1.57515,0.404621,2770,2.0654,6,46.87,21.355,1.82384,4.48325,0
2,1202,0.035017718,10.57416775,2.46624,9.9062,349,1.59727,0.147662,2499,2.0654,6,47.235,21.81,1.30082,4.78512,0
2,1203,0.043351048,10.57416775,1.7612,9.08993,340,2.25052,0.404621,2567,2.0654,6,47.015,21.935,0.911919,5.00199,0
2,1204,0.051684378,10.57416775,0.856651,7.99437,306,1.30726,8.82366,2887,2.19904,6,46.34,21.495,0,5.22217,0
2,1205,-0.231648842,10.58250108,4.06963,5.19676,428,1.93496,0.131932,2537,2.98174,8,46.485,21.87,1.3008,0.646583,0
2,1206,-0.223315512,10.58250108,4.33959,5.11416,414,1.29828,0.131932,2704,2.98174,7,46.63,21.78,0.927662,1.13418,0
2,1207,-0.214982182,10.58250108,4.73441,4.98689,406,2.49661,0.131932,2777,2.98174,7,45.98,21.53,0.911894,1.76619,0
2,1208,-0.206648852,10.58250108,5.18448,5.0764,392,2.12499,0.131932,2738,2.98174,7,45.88,21.275,0,2.2825,0
2,1209,-0.198315522,10.58250108,5.36266,5.08275,376,2.83803,0.131932,2723,2.69827,7,46.605,20.86,0,2.98464,0
2,1210,-0.189982192,10.58250108,5.80261,5.24613,376,1.86104,0.0566492,2609,2.69827,7,46.485,20.795,0.911894,2.33129,0
2,1211,-0.181648862,10.58250108,6.14773,5.67478,392,1.76096,0.0566492,2966,2.69827,7,46.355,20.72,1.3008,1.43464,0
2,1212,-0.173315532,10.58250108,6.2976,6.0129,386,1.74427,0.0566492,2688,2.69827,7,46.71,20.875,0.911894,0.53799,0
2,1213,-0.164982202,10.58250108,6.4841,6.39158,372,1.45146,0.180355,2681,2.69827,7,46.605,20.515,0,0.53799,0
2,1214,-0.156648872,10.58250108,5.7964,6.6343,360,2.10009,0.180355,2810,2.69827,7,46.355,20.675,0.911894,1.43464,0
2,1215,-0.148315542,10.58250108,4.43439,7.09409,380,2.22965,0.180355,2939,2.34409,7,46.145,20.935,1.82379,2.26836,0
2,1216,-0.139982212,10.58250108,3.31424,8.14009,415,4.90996,0.180355,3126,2.34409,7,45.86,21.28,2.73568,2.80122,0
2,1217,-0.131648882,10.58250108,2.53544,8.63247,430,5.45946,0.180355,2923,2.34409,7,45.825,21.675,3.64758,2.09133,0
2,1218,-0.123315552,10.58250108,1.6044,9.36885,440,3.63261,0.0658184,2987,2.34409,7,45.785,21.63,4.55947,1.26805,0
2,1219,-0.114982222,10.58250108,0.672617,9.74727,436,5.68359,0.0658184,2990,2.34409,7,45.5,21.78,3.76364,0.739396,0
2,1220,-0.106648892,10.58250108,0.313734,10.1282,344,3.28743,10.7208,2762,2.34409,7,45.45,21.695,2.88865,0.35866,0
2,1221,-0.098315562,10.58250108,0.51474,10.4071,362,2.49661,10.7208,2794,2.3137,7,45.575,21.835,2.04614,0,0
2,1222,-0.089982232,10.58250108,2.02994,11.5814,372,7.99097,0.16113,2934,2.3137,7,45.75,21.915,1.3008,0.35866,0
2,1223,-0.081648902,10.58250108,2.2337,12.3659,370,2.37185,4.60602,2741,2.3137,7,45.625,21.955,0.911894,0.53799,0
2,1224,-0.073315572,10.58250108,3.84409,13.5855,361,2.06643,0.441527,2616,2.3137,6,45.735,21.815,0,0.801988,0
2,1225,-0.064982242,10.58250108,4.39236,14.0863,329,1.02073,0.405302,2715,2.3137,6,46.37,21.395,0,1.07598,0
2,1226,-0.056648912,10.58250108,4.5499,14.4092,358,2.07771,0.405302,2648,2.3137,7,46.59,21.515,0.911894,1.26805,0
2,1227,-0.048315582,10.58250108,4.1026,15.0006,347,1.47147,0.405302,2898,2.05075,6,47.08,21.685,1.82379,1.5322,0
2,1228,-0.039982252,10.58250108,3.7569,16.2059,328,1.26172,0.405302,2592,2.05075,6,47.415,21.69,2.73568,1.84631,0
2,1229,-0.031648922,10.58250108,3.72049,16.0363,325,1.47147,0.296351,2535,2.05075,6,48.18,21.53,3.30542,2.16685,0
2,1230,-0.023315592,10.58250108,3.30165,14.7083,340,2.28146,0.10815,2702,2.05075,6,48.125,21.56,2.60159,2.56761,0
2,1231,-0.014982262,10.58250108,3.12344,14.116,345,3.69302,0.296351,2874,2.05075,6,47.7,21.92,1.82379,2.89161,0
2,1232,-0.006648932,10.58250108,2.71446,13.5069,336,2.39391,0.296351,2805,2.05075,6,47.78,21.805,0.911894,3.29206,0
2,1233,0.001684398,10.58250108,1.89318,12.7736,321,2.18999,0.296351,2766,2.0654,6,47.525,21.71,0,3.69263,0
2,1234,0.010017728,10.58250108,1.2878,12.3319,297,2.20594,0.296351,2631,2.0654,6,47.38,21.435,0,4.09328,0
2,1235,0.018351058,10.58250108,1.21755,11.9347,297,2.36197,2.18866,2842,2.0654,6,47.095,21.215,0.911894,4.58257,0
2,1236,0.026684388,10.58250108,2.10376,10.8955,339,5.80427,0.798724,2585,2.0654,6,47.275,21.71,1.3008,5.21292,0
2,1237,0.035017718,10.58250108,2.87468,10.2052,335,2.15503,0.404621,2687,2.0654,6,46.535,21.865,0.911894,5.6624,0
2,1238,0.043351048,10.58250108,2.79016,9.98436,330,0.967756,0.404621,2759,2.0654,6,46.47,21.87,0,5.87425,0
2,1239,0.051684378,10.58250108,1.71584,9.04605,306,1.63705,0.404621,2635,2.19904,6,46.125,21.515,0,6.0893,0
2,1240,-0.231648842,10.59083441,4.20458,4.95922,442,1.52994,0.0481471,2563,2.98174,8,46.85,22.075,0.911869,0,0
2,1241,-0.223315512,10.59083441,4.5408,4.92095,417,2.63098,0.131932,2313,2.98174,7,47.055,21.955,0,0.400994,0
2,1242,-0.214982182,10.59083441,4.82035,4.83111,397,1.40643,0.0566492,2791,2.98174,7,46.275,21.27,0,1.01444,0
2,1243,-0.206648852,10.59083441,5.2903,5.02671,394,1.52994,0.0566492,2951,2.98174,7,46.915,20.96,0,1.76619,0
2,1244,-0.198315522,10.59083441,5.44513,5.18218,398,1.54894,4.11904,2620,2.69827,7,46.87,20.55,0.911869,2.15196,0
2,1245,-0.189982192,10.59083441,5.23632,4.82526,403,2.22965,0.0566492,2807,2.69827,7,46.925,20.745,1.3008,2.00497,0
2,1246,-0.181648862,10.59083441,5.44828,4.57623,422,2.84419,0.0566492,2872,2.69827,7,46.67,20.8,0.911869,1.20298,0
2,1247,-0.173315532,10.59083441,5.53377,5.26558,397,1.12959,0.0566492,2861,2.69827,7,46.92,20.74,0,0.400994,0
2,1248,-0.164982202,10.59083441,5.63771,5.9001,364,1.11394,0.122464,2974,2.69827,7,46.855,20.41,0,0.53799,0
2,1249,-0.156648872,10.59083441,4.93322,6.09722,388,5.36971,0.180355,3118,2.69827,7,46.645,20.655,0.911869,1.43464,0
2,1250,-0.148315542,10.59083441,3.94948,6.55056,384,1.98565,0.180355,2779,2.34409,7,46.455,21.09,1.82374,2.33129,0
2,1251,-0.139982212,10.59083441,3.159,7.34579,406,3.28743,0.180355,3133,2.34409,7,45.76,21.135,2.73561,2.15942,0
2,1252,-0.131648882,10.59083441,2.63137,7.78232,459,1.40643,0.180355,2930,2.34409,7,45.66,21.53,3.64748,1.54265,0
2,1253,-0.123315552,10.59083441,2.13974,8.46698,411,2.61317,0.180355,2913,2.34409,7,45.64,21.43,4.55935,0.739396,0
2,1254,-0.114982222,10.59083441,0.719004,9.44512,367,3.65658,4.26443,2751,2.34409,7,45.645,21.355,3.64748,0,0
2,1255,-0.106648892,10.59083441,0.482997,9.82331,348,1.50683,4.26443,2784,2.34409,7,45.57,21.18,2.73561,0.35866,0
2,1256,-0.098315562,10.59083441,0.638826,10.2797,427,4.32283,3.91241,2669,2.3137,7,45.435,21.545,1.82374,0.760832,0
